"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"4444","A-Mark Precious Metals","AMRK","82778000","34.186402144","United States"
"4445","Ameresco","AMRC","82769000","28.95448","United States"
"4446","Velocity Financial","VEL","82656000","14.896318","United States"
"4447","Independent Bank (Michigan)","IBCP","82586000","24.8722793","United States"
"4448","Saudi Advanced Industries Company","2120.SR","82553900","7.4556566864","Saudi Arabia"
"4449","Telia Lietuva","ZWS.F","82522000","1.304551716","Lithuania"
"4450","Trinity Capital","TRIN","82448000","10.248362","United States"
"4451","Werner Enterprises","WERN","82186000","29.6631028","United States"
"4452","Carabao Group","CBG.BK","82083700","1.7861942516","Thailand"
"4453","Autoneum Holding","AUTN.SW","82068700","106.21417616","Switzerland"
"4454","SPS Commerce","SPSC","82052000","146.1477378","United States"
"4455","Stewart Information Services","STC","81994000","56.6441064","United States"
"4456","Nitta Corporation","5186.T","81981200","19.736973684","Japan"
"4457","Sandstorm Gold","SAND","81930000","4.6155727","Canada"
"4458","Convatec Group","CTEC.L","81900000","2.2660004636","United Kingdom"
"4459","Arnoldo Mondadori Editore","MN.MI","81870800","2.0560423856","Italy"
"4460","Sanofi India Limited","SANOFI.NS","81712500","64.020564964","India"
"4461","MTY Food Group","MTY.TO","81606700","25.514916364","Canada"
"4462","Core Scientific","CORZ","81562000","9.20904856","United States"
"4463","Al-Ahleia Insurance","AINS.KW","81547600","1689.0824496","Kuwait"
"4464","Clas Ohlson AB","CLAS-B.ST","81488800","12.314873716","Sweden"
"4465","Norconsult","NORCO.OL","81383800","2.5243125232","Norway"
"4466","ARB Corporation Limited","ARB.AX","81354200","24.130663632","Australia"
"4467","Piramal Pharma","PPLPHARMA.NS","81226800","2.07996031","India"
"4468","JYP Entertainment","035900.KQ","81196900","28.6954136","South Korea"
"4469","Doman Building Materials Group","DBM.TO","81186100","4.2862002508","Canada"
"4470","Crombie Real Estate Investment Trust","CRR-UN.TO","81065100","8.909445888","Canada"
"4471","AmRest","EAT.MC","80950800","4.4329461272","Spain"
"4472","Dixon Technologies","DIXON.NS","80857500","125.36375488","India"
"4473","Trisura Group","TSU.TO","80718400","23.829689432","Canada"
"4474","Bel Fuse","BELFB","80503000","59.0290412","United States"
"4475","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","80424600","16.46519364","Greece"
"4476","Archer Limited","ARCH.OL","80300000","1.6189668904","Norway"
"4477","Alibaba Health Information Technology","0241.HK","80198200","0.52295753072","Hong Kong"
"4478","TaskUs","TASK","80188000","9.181618","United States"
"4479","PTC India","PTC.NS","79993200","1.9052200232","India"
"4480","Jack in the Box","JACK","79859000","34.7301368","United States"
"4481","Gentherm","THRM","79771000","36.0140394","United States"
"4482","GFT Technologies","GFT.DE","79742900","19.716019784","Germany"
"4483","Embla Medical","EMBLA.CO","79715000","3.5303054524","Iceland"
"4484","Accent Group","AX1.AX","79714800","1.2090705084","Australia"
"4485","Granules India","GRANULES.NS","79614300","5.073434464","India"
"4486","Carel Industries","CRL.MI","79599300","16.532779492","Italy"
"4487","Aker ASA","AKER.OL","79589000","38.77004872","Norway"
"4488","Armada Hoffler Properties","AHH","79539000","8.3206032","United States"
"4489","Boursa Kuwait Securities Company","BOURSA.KW","79458900","5077.2366444","Kuwait"
"4490","Major Drilling Group International","MDI.TO","79402600","4.7356042588","Canada"
"4491","Voltalia","VLTSA.PA","79371400","7.2531429576","France"
"4492","Collins Foods Limited","CKF.AX","79269400","4.4400399748","Australia"
"4493","Heidrick &amp; Struggles","HSII","79255000","28.649696","United States"
"4494","National Medical Care Company","4005.SR","79147400","41.971118876","Saudi Arabia"
"4495","Spinneys","SPINNEYS.AE","79132900","0.32987077104","United Arab Emirates"
"4496","Topaz Energy","TPZ.TO","78976900","14.229298216","Canada"
"4497","Greenlight Reinsurance","GLRE","78767000","10.3778952","Cayman Islands"
"4498","Quilter","QLT.L","78637000","1.3319975152","United Kingdom"
"4499","PostNL","PNL.AS","78541500","1.0588424748","Netherlands"
"4500","FAW Car","000800.SZ","78530500","0.9966512996","China"
"4501","Gamma Communications","GAMA.L","78516000","16.559524288","United Kingdom"
"4502","Global Blue Group","GB","78500700","4.038388","Switzerland"
"4503","Aavas Financiers","AAVAS.NS","78462100","16.497729332","India"
"4504","BillerudKorsnäs","BILL.ST","78433000","8.564887576","Sweden"
"4505","Neurones","NRO.PA","78157100","36.898979744","France"
"4506","Lifestyle Communities Limited","LIC.AX","78120700","4.282558082","Australia"
"4507","Vetoquinol","VETO.PA","78028400","71.43375","France"
"4508","MACOM","MTSI","78004000","84.9509204","United States"
"4509","One Software Technologies","ONE.TA","77912800","10.286612392","Israel"
"4510","Ferretti","F3T1.F","77893300","2.3937887752","Italy"
"4511","Carborundum Universal","CARBORUNIV.NS","77845800","13.609062776","India"
"4512","Village Super Market","VLGEA","77807000","24.1312732","United States"
"4513","Jupiter Fund Management","JUP.L","77790100","0.8649998508","United Kingdom"
"4514","Ålandsbanken","ALBAV.HE","77525000","29.384073048","Finland"
"4515","Syngene International","SYNGENE.NS","77494100","8.159677248","India"
"4516","High Liner Foods","HLF.TO","77482000","7.0388036096","Canada"
"4517","Navigator Holdings","NVGS","77443000","12.4237578","United Kingdom"
"4518","Jubilant Pharmova","JUBLPHARMA.NS","77415900","10.452033908","India"
"4519","Redox Limited","RDX.AX","77325600","1.6764491528","Australia"
"4520","BBB Foods","TBBB","77279500","22.6530708","Mexico"
"4521","AlzChem Group","ACT.DE","77196700","40.023168136","Germany"
"4522","NFI Group","NFI.TO","77138000","10.167746632","Canada"
"4523","Centuri Holdings","CTRI","77093000","11.7570428","United States"
"4524","Immersion Corporation","IMMR","77092000","6.789139796","United States"
"4525","Dis-Chem Pharmacies","DCP.JO","77078900","1.6237672384","South Africa"
"4526","J.Jill","JILL","76963000","19.1290058","United States"
"4527","Agrana","AGR.VI","76785800","9.16142606","Austria"
"4528","Sukoon Insurance","SUKOON.AE","76762900","0.73650367836","United Arab Emirates"
"4529","Midland States Bancorp","MSBI","76756000","16.8469356","United States"
"4530","Regal Rexnord","RRX","76700000","126.3405876","United States"
"4531","Loar Holdings","LOAR","76583000","56.0497776","United States"
"4532","Systemair AB","SYSR.ST","76411900","6.6418834064","Sweden"
"4533","HYBE","352820.KS","76310600","96.10677676","South Korea"
"4534","Upwork","UPWK","76221000","8.1377328","United States"
"4535","Budget Saudi (United International Transportation Company)","4260.SR","76177700","17.71480804","Saudi Arabia"
"4536","Exmar","EXM.BR","76156000","7.464236356","Belgium"
"4537","Welspun India","WELSPUNIND.NS","76113300","1.4553436","India"
"4538","GAMCO Investors","GAMI","76000000","19.81096","United States"
"4539","CDSL","CDSL.NS","75963500","13.052298604","India"
"4540","Via Renewables","VIA","75951000","8.3777502","United States"
"4541","Verbio","VBK.F","75919100","15.460396988","Germany"
"4542","Dalrymple Bay Infrastructure","DBI.AX","75892100","1.6408884796","Australia"
"4543","Gladstone Capital","GLAD","75885000","18.377408456","United States"
"4544","Kaixin Auto","KXIN","75866900","0.195290348","China"
"4545","Chow Sang Sang Holdings","0116.HK","75866500","0.70086071348","Hong Kong"
"4546","Almirall","ALM.MC","75773200","7.371353432","Spain"
"4547","Alma Media","ALMA.HE","75720400","9.62584068","Finland"
"4548","Global Health Limited (Medanta)","MEDANTA.NS","75607700","9.287225656","India"
"4549","MetroCity Bankshares","MCBS","75588000","22.6378316","United States"
"4550","Gree","3632.T","75399200","2.50322909","Japan"
"4551","Olvi plc","OLVAS.HE","75368400","24.95114216","Finland"
"4552","RITES","RITES.NS","75352100","3.13660834","India"
"4553","Sanoma","SANOMA.HE","75342800","5.7417191016","Finland"
"4554","Inwido AB","INWI.ST","75325500","13.77928464","Sweden"
"4555","DXP Enterprises","DXPE","75282000","40.2543468","United States"
"4556","Godrej","GODREJCP.NS","75274500","12.655469836","India"
"4557","Medical Facilities Corporation","DR.TO","75128000","7.5837040644","Canada"
"4558","Easterly Government Properties","DEA","75079000","10.210264","United States"
"4559","Trident","TRIDENT.NS","75070700","0.3329612808","India"
"4560","Cellcom Israel","CEL.TA","75032000","3.426838904","Israel"
"4561","Wix.com","WIX","74997000","129.228416","Israel"
"4562","Zomato","ZOMATO.NS","74880800","2.4822218528","India"
"4563","Overseas Shipholding Group","OSG","74855000","6.4690404","United States"
"4564","BSE","BSE.NS","74835900","33.465511788","India"
"4565","Burkhalter Holding","BRKN.SW","74811000","80.92472376","Switzerland"
"4566","AQ Group","AQ.ST","74584700","8.752786912","Sweden"
"4567","Crompton Greaves Consumer Electricals","CROMPTON.NS","74510600","3.7805559752","India"
"4568","Independence Realty Trust","IRT","74482000","15.4411194","United States"
"4569","Riyadh Cement Company","3092.SR","74462400","5.4647695004","Saudi Arabia"
"4570","Metallus","MTUS","74400000","11.3379648","United States"
"4571","Kolibri Global Energy","KGEI","74399000","2.400174","United States"
"4572","Saudi Steel Pipes","1320.SR","74378500","14.525319676","Saudi Arabia"
"4573","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","74373200","49.38719936","France"
"4574","Tradegate Exchange","T2G.F","74359300","74.726788728","Germany"
"4575","SoftwareONE","SWON.SW","74292400","13.421239636","Switzerland"
"4576","Miramar Hotel and Investment","0071.HK","74257300","0.9286158912","Hong Kong"
"4577","Netcompany Group","NETC.CO","74245700","34.329955408","Denmark"
"4578","MAAS Group Holdings","MGH.AX","74206100","2.4283055632","Australia"
"4579","Central Pacific Financial","CPF","74200000","21.2129664","United States"
"4580","Playa Hotels &amp; Resorts","PLYA","74175000","5.9128096","United States"
"4581","Arezzo Indústria e Comércio","ARZZ3.SA","74023400","6.629356784","Brazil"
"4582","Great Southern Bancorp","GSBC","74011000","43.3707632","United States"
"4583","Knight-Swift","KNX","73994000","41.4582436","United States"
"4584","I.B.I. Investment House","IBI.TA","73958500","26.907626852","Israel"
"4585","AS ONE Corporation","7476.T","73845900","15.490037232","Japan"
"4586","FleetPartners Group","FPR.AX","73843300","1.5697595136","Australia"
"4587","Credit Agricole Mutuel Toulouse 31","CAT31.PA","73820500","51.641686608","France"
"4588","Zee Entertainment","ZEEL.NS","73771100","1.2506506656","India"
"4589","BrightSpring Health Services","BTSG","73764000","11.2541492","United States"
"4590","Torrid","CURV","73729000","3.1583242","United States"
"4591","Enghouse Systems","ENGH.TO","73546100","18.476158472","Canada"
"4592","CR Energy","CRZK.DE","73391600","5.083111356","Germany"
"4593","Rathbones Group","RAT.L","73382400","17.920003868","United Kingdom"
"4594","Nexters","GDEV","73215000","18.782314","Cyprus"
"4595","Kforce","KFRC","73212000","46.898638","United States"
"4596","Riverstone Holdings","AP4.SI","73019100","0.51770762632","Singapore"
"4597","Keywords Studios","KWS.L","72922500","24.32100124","Ireland"
"4598","Archicom","ARH.WA","72894500","6.1120849988","Poland"
"4599","Africa Israel Residences","AFRE.TA","72856700","48.764982824","Israel"
"4600","Villeroy &amp; Boch","VIB3.DE","72835400","14.354335852","Germany"
"4601","M.P. Evans Group PLC","MPE.L","72834000","9.619973588","United Kingdom"
"4602","Celulosa Argentina","CELU.BA","72827200","0.8847041364","Argentina"
"4603","Shriram Pistons &amp; Rings","SHRIPISTON.NS","72797900","19.687065304","India"
"4604","MYR Group","MYRG","72789000","78.215194","United States"
"4605","J.S.B.Co.","3480.T","72782400","15.067530412","Japan"
"4606","Duolingo","DUOL","72630000","212.7925692","United States"
"4607","NEUCA","NEU.WA","72604200","164.82947308","Poland"
"4608","CGN Mining Company","1164.HK","72587300","0.1603087644","Hong Kong"
"4609","United Breweries","UBL.NS","72521500","19.758308564","India"
"4610","Helios Technologies","HLIO","72500000","35.8235494","United States"
"4611","ReNew Power","RNW","72496300","4.8460656","India"
"4612","RENK Group","R3NK.DE","72471000","18.652171232","Germany"
"4613","Komax Holding","KOMN.SW","72463100","106.75592972","Switzerland"
"4614","mobilezone Holding","MOZN.SW","72335800","12.391679284","Switzerland"
"4615","Auto Partner","APR.WA","72290400","4.4263323144","Poland"
"4616","ID Logistics Group","IDL.PA","72258500","321.70484572","France"
"4617","Finnair","FIA1S.HE","72149600","2.1514550168","Finland"
"4618","Lindex Group","LINDEX.HE","72039700","2.4824504408","Finland"
"4619","Great Lakes Dredge &amp; Dock Corp.","GLDD","72002000","7.8253292","United States"
"4620","Séché Environnement","SCHP.PA","71974300","75.064565596","France"
"4621","Saul Centers","BFS","71927000","31.2479796","United States"
"4622","Myers Industries","MYE","71913000","10.5379068","United States"
"4623","TGS ASA","TGS.OL","71897000","7.0723374692","Norway"
"4624","NBCC India","NBCC.NS","71860600","1.6284761512","India"
"4625","Cancom","COK.F","71773500","23.726824832","Germany"
"4626","Diamondrock Hospitality Company","DRH","71701000","6.724297","United States"
"4627","Linde India","LINDEINDIA.NS","71650700","77.06539636","India"
"4628","Judo Capital Holdings","JDO.AX","71640400","0.8382245764","Australia"
"4629","Alfen","ALFEN.AS","71625600","10.938850152","Netherlands"
"4630","Aedas Homes","AEDAS.MC","71510900","21.7425286","Spain"
"4631","Sumitomo Chemical
 India","SUMICHEM.NS","71332700","5.057090422","India"
"4632","OEM International","OEM-B.ST","71332400","8.68329616","Sweden"
"4633","CTS Corporation","CTS","71244000","36.8636248","United States"
"4634","Progyny","PGNY","71199000","12.7933084","United States"
"4635","Tunas Ridean","TURI.JK","71002500","0.076196","Indonesia"
"4636","Eastman Kodak Company","KODK","71000000","3.6078806","United States"
"4637","Babcock International Group","BAB.L","70996400","4.7519787792","United Kingdom"
"4638","SG Fleet Group","SGF.AX","70976000","1.270034928","Australia"
"4639","Mobimo Holding","MOBN.SW","70869300","243.85920232","Switzerland"
"4640","Box","BOX","70830000","24.7941784","United States"
"4641","Webjet Limited","WEB.AX","70828900","3.7339011644","Australia"
"4642","Ace Hardware Indonesia","ACES.JK","70827600","0.045641175412","Indonesia"
"4643","Nordex","NDX1.F","70776700","11.75361398","Germany"
"4644","AMERISAFE","AMSF","70763000","36.8712444","United States"
"4645","HKR International","0480.HK","70689100","0.11143360216","Hong Kong"
"4646","The Vita Coco Company","COCO","70662000","22.630212","United States"
"4647","Arctic Paper","ARP.ST","70613900","3.8534755472","Poland"
"4648","HomeTrust Bancshares","HTBI","70504000","25.7313892","United States"
"4649","Yanbu National Petrochemical","2290.SR","70448800","8.67453362","Saudi Arabia"
"4650","Softchoice","SFTC.TO","70394000","10.072273044","Canada"
"4651","Globe Trade Centre","GTC.WA","70246700","0.8911807964","Poland"
"4652","American Assets Trust","AAT","70046000","20.077646","United States"
"4653","Canada Goose","GOOS","70013300","9.6997508","Canada"
"4654","Gladstone Investment","GAIN","69993000","11.0369906","United States"
"4655","OneSpaWorld","OSW","69889000","12.5875792","Bahamas"
"4656","Sea (Garena)","SE","69789000","72.119514","Singapore"
"4657","Tutor Perini","TPC","69597000","19.6242798","United States"
"4658","Israel Canada (T.R) Ltd","ISCN.TA","69336200","2.8032203616","Israel"
"4659","Legacy Housing Corporation","LEGH","69244000","20.7938884","United States"
"4660","Seneca Foods","SENEA","69239000","48.3311228","United States"
"4661","Pinewood Technologies Group","PINE.L","69200600","3.5120031732","United Kingdom"
"4662","HIAG Immobilien","HIAG.SW","69110200","74.783402356","Switzerland"
"4663","Wajax Corporation","WJX.TO","69106600","13.909046428","Canada"
"4664","MiMedx Group","MDXG","69063000","4.457466","United States"
"4665","Polar Capital Holdings","POLR.L","69051600","5.3616001164","United Kingdom"
"4666","Fortnox AB","FNOX.ST","69051100","4.6241676088","Sweden"
"4667","Alnylam Pharmaceuticals","ALNY","69042000","208.9370516","United States"
"4668","Instone Real Estate Group","INS.DE","68934000","8.114416824","Germany"
"4669","AF Gruppen","AFG.OL","68804400","8.904340756","Norway"
"4670","Puravankara","PURVA.NS","68762000","3.612528556","India"
"4671","Verano Holdings","VRNOF","68744000","2.5373268","United States"
"4672","Kelt Exploration","KEL.TO","68698500","3.4604184812","Canada"
"4673","Fiskars","FSKRS.HE","68603800","13.037059404","Finland"
"4674","Coca-Cola Bottlers Japan","2579.T","68572600","10.665458904","Japan"
"4675","Kapsch TrafficCom","KTCG.VI","68553300","6.7211882032","Austria"
"4676","Gamania Digital","6180.TWO","68351200","1.8554183176","Taiwan"
"4677","STEICO SE","ST5.DE","68289700","20.771486776","Germany"
"4678","Befesa","BFSA.DE","68241400","22.10560254","Luxembourg"
"4679","EuroGroup Laminations","EGLA.MI","68241400","2.8961947208","Italy"
"4680","Nilfisk Holding","NLFSK.CO","68218800","16.565315184","Denmark"
"4681","Heritage Commerce","HTBK","68204000","7.3986316","United States"
"4682","Evertec","EVTC","68139000","25.697101","United States"
"4683","HomeCo Daily Needs REIT","HDN.AX","68108400","0.63247708936","Australia"
"4684","Happinet","7552.T","67881900","22.170673924","Japan"
"4685","MAG Silver","MAG","67881000","10.9493652","Canada"
"4686","Dr Lal PathLabs","LALPATHLAB.NS","67860100","29.9964603","India"
"4687","Home Invest Belgium","HOMI.BR","67801300","15.73904576","Belgium"
"4688","Hollywood Bowl Group","BOWL.L","67723800","3.1100006968","United Kingdom"
"4689","Time Technoplast","TIMETECHNO.NS","67685500","3.5539490712","India"
"4690","RLJ Lodging Trust","RLJ","67682000","7.0405104","United States"
"4691","Bluelinx","BXC","67554000","79.6705376","United States"
"4692","Evli","EVLI.HE","67456500","16.25413072","Finland"
"4693","Energiekontor","EKT.DE","67446500","48.55132924","Germany"
"4694","Phoenix Mecano","PMN.SW","67388900","406.43174988","Switzerland"
"4695","Sun Country Airlines","SNCY","67370000","8.6215774","United States"
"4696","Kajaria Ceramics","KAJARIACER.NS","67359900","13.313879472","India"
"4697","Monro","MNRO","67322000","21.6472836","United States"
"4698","Covenant Logistics","CVLG","67150000","40.2162488","United States"
"4699","NRJ Group","NRG.PA","67144600","6.4847672544","France"
"4700","Alkhorayef Water and Power Technologies Company","2081.SR","67131600","32.910500124","Saudi Arabia"
"4701","Kainos Group","KNOS.L","67092200","8.876605412","United Kingdom"
"4702","Domino's Pizza Enterprises (Australia)","DMP.AX","67067400","18.009076992","Australia"
"4703","CrossAmerica Partners","CAPL","67012000","15.772572","United States"
"4704","Central Asia Metals","CAML.L","67000000","1.9580009924","United Kingdom"
"4705","Hexatronic Group AB","HTRO.ST","66949200","3.8031785676","Sweden"
"4706","CoStar Group","CSGP","66933000","56.9641296","United States"
"4707","Rhön-Klinikum","RHK.DE","66913800","10.385743388","Germany"
"4708","Pigeon","7956.T","66910300","8.996614112","Japan"
"4709","SIG Combibloc","SIGN.SW","66864900","16.997879876","Switzerland"
"4710","Melcor Developments","MRD.TO","66795100","7.4601141524","Canada"
"4711","Nam Tai Property","NTPIF","66756000","1.9049","China"
"4712","Huhtamaki India","HUHTAMAKI.NS","66727800","3.5008176004","India"
"4713","Fiera Capital","FSZ.TO","66690500","4.6513391024","Canada"
"4714","Martin Midstream Partners","MMLP","66672000","2.7582952","United States"
"4715","Barrett Business Services","BBSI","66650000","27.6362892","United States"
"4716","Shutterstock","SSTK","66623000","27.030531","United States"
"4717","Ituran","ITRN","66602000","20.1614616","Israel"
"4718","Globus Medical","GMED","66552000","53.9048602","United States"
"4719","Fine Organics","FINEORG.NS","66482400","47.63088156","India"
"4720","Autohellas","OTOEL.AT","66454200","9.288063812","Greece"
"4721","NexGen Energy","NXE","66401500","5.009887","Canada"
"4722","TriMas","TRS","66380000","19.4566486","United States"
"4723","Retal Urban Development Company","4322.SR","66346500","3.1204090704","Saudi Arabia"
"4724","KNOT Offshore Partners","KNOP","66321000","5.2041868","United Kingdom"
"4725","The Westaim Corporation","WED.V","66300000","2.2245498396","Canada"
"4726","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","66247500","144.30074676","India"
"4727","Arabian Pipes Company","2200.SR","66231200","26.612824528","Saudi Arabia"
"4728","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","66217400","3892.1373976","Kuwait"
"4729","Aenza","AENZ","66214400","1.4782024","Peru"
"4730","Bowlero","BOWL","66058000","8.991128","United States"
"4731","Getty Realty","GTY","65979000","24.0322184","United States"
"4732","Eastern Province Cement Company","3080.SR","65932300","6.5516292444","Saudi Arabia"
"4733","Heritage Insurance","HRTG","65877000","11.218260884","United States"
"4734","Encavis","ECV.F","65869800","14.5991536","Germany"
"4735","Elang Mahkota Teknologi","EMTK.JK","65750600","0.020538555604","Indonesia"
"4736","CNB Financial Corp","CCNE","65703000","17.9593972","United States"
"4737","Bystronic AG","BYS.SW","65536000","312.50113088","Switzerland"
"4738","Andlauer Healthcare Group","AND.TO","65525100","21.728737124","Canada"
"4739","BML, Inc.","4694.T","65314100","14.184952144","Japan"
"4740","Bata India","BATAINDIA.NS","65274400","13.075919364","India"
"4741","Indian Metals &amp; Ferro Alloys","IMFA.NS","65202500","6.3286264112","India"
"4742","Asahi India Glass","ASAHIINDIA.NS","65198700","7.1701121764","India"
"4743","The Chefs' Warehouse","CHEF","65178000","31.5946714","United States"
"4744","Olympic Steel","ZEUS","65145000","29.62233794","United States"
"4745","Compass Diversified Holdings","CODI","65110000","16.726774508","United States"
"4746","Safety Insurance","SAFT","65102000","62.518818","United States"
"4747","AeroVironment","AVAV","65038000","150.2928002","United States"
"4748","Repco Home Finance","REPCOHOME.NS","65018400","4.7936960892","India"
"4749","Century Textiles and Industries","CENTURYTEX.NS","64943100","25.88530512","India"
"4750","Medacta Group","MOVE.SW","64919300","114.34276544","Switzerland"
"4751","Renewi","RWI.L","64906300","6.3299979392","United Kingdom"
"4752","Parken Sport (F.C. Copenhagen)","PARKEN.CO","64755300","13.0123719","Denmark"
"4753","Total Energy Services","TOT.TO","64705800","5.1962395572","Canada"
"4754","Netwealth","NWL.AX","64652300","12.629258412","Australia"
"4755","Metro Brands","METROBRAND.NS","64624200","11.58598278","India"
"4756","The RMR Group","RMR","64589000","19.049","United States"
"4757","Thermon Group","THR","64534000","22.744506","United States"
"4758","TrustCo Bank","TRST","64533000","24.7484608","United States"
"4759","Stepan Company","SCL","64525000","59.5928916","United States"
"4760","Hammond Power Solutions","HPS-A.TO","64490700","75.893197096","Canada"
"4761","SM Entertainment","041510.KQ","64454200","38.089770832","South Korea"
"4762","Saudi Real Estate Company (Al Akaria)","4020.SR","64440200","5.4850909736","Saudi Arabia"
"4763","Evertz Technologies","ET.TO","64411000","6.6174854472","Canada"
"4764","M.Yochananof and Sons","YHNF.TA","64367900","45.432169784","Israel"
"4765","Warba Bank","WARBABANK.KW","64298700","471.54732756","Kuwait"
"4766","Rogers Sugar (Lantic)","RSI.TO","64160700","3.2132462768","Canada"
"4767","Yuhan","000100.KS","64154000","81.18988584","South Korea"
"4768","ProPetro","PUMP","64086000","5.6918412","United States"
"4769","Delegat","DGL.NZ","64081400","2.5455712072","New Zealand"
"4770","Nolato AB","NOLA-B.ST","64058500","4.1456262504","Sweden"
"4771","Tamdeen Real Estate Company","TAM.KW","63976100","878.2274764","Kuwait"
"4772","Financial Institutions","FISI","63970000","18.8851786","United States"
"4773","Plymouth Industrial REIT","PLYM","63843000","17.106002","United States"
"4774","Timken India","TIMKEN.NS","63767600","34.160343112","India"
"4775","Capital City Bank Group","CCBG","63707000","26.022000744","United States"
"4776","First Capital REIT","FCR-UN.TO","63679000","10.386886328","Canada"
"4777","Gasco (National Gas and Industrialization Company)","2080.SR","63641100","21.534056344","Saudi Arabia"
"4778","Global Net Lease","GNL","63525000","6.465078208","United States"
"4779","Boiron","BOI.PA","63501200","27.357640428","France"
"4780","Scanfil","SCANFL.HE","63480600","6.1639058984","Finland"
"4781","Harworth Group","HWG.L","63454100","1.9000005972","United Kingdom"
"4782","Peet Limited","PPC.AX","63196800","0.6527978006","Australia"
"4783","eMemory Technology","3529.TWO","63151000","62.561030584","Taiwan"
"4784","Zehnder Group","ZEHN.SW","63121800","50.307189864","Switzerland"
"4785","Southern Missouri Bancorp","SMBC","63109000","41.774457","United States"
"4786","G8 Education","GEM.AX","63074800","0.71883992164","Australia"
"4787","Build-A-Bear","BBW","63071000","25.2284956","United States"
"4788","Taiba Investments","4090.SR","63032200","9.344982224","Saudi Arabia"
"4789","Eckert &amp; Ziegler","EUZ.F","62730300","38.317520676","Germany"
"4790","Daily Journal","DJCO","62585000","368.1714524","United States"
"4791","Hotel Properties Limited","H15.SI","62573000","2.1761272816","Singapore"
"4792","Danya Cebus","DNYA.TA","62430000","17.187379328","Israel"
"4793","Guoco","0053.HK","62381000","7.5217948144","Hong Kong"
"4794","Sarepta Therapeutics","SRPT","62222000","97.2108568","United States"
"4795","Edelweiss Financial Services","EDELWEISS.NS","62187600","1.2901582916","India"
"4796","Lovisa Holdings","LOV.AX","61909300","18.288487724","Australia"
"4797","Exclusive Networks","EXN.PA","61905800","19.9271589","France"
"4798","Freightways","FRW.NZ","61730800","4.289758604","New Zealand"
"4799","Genuit Group","GEN.L","61661600","4.7699991332","United Kingdom"
"4800","UFP Technologies","UFPT","61636000","246.11308","United States"
"4801","Olaplex","OLPX","61553000","1.7944158","United States"
"4802","Orascom Development","ODHN.SW","61488500","3.8836796416","Switzerland"
"4803","Grindwell Norton","GRINDWELL.NS","61415500","21.847755276","India"
"4804","Jubilant FoodWorks","JUBLFOOD.NS","61341400","6.1932946956","India"
"4805","Ecovyst","ECVT","61329000","5.2537142","United States"
"4806","Portillo's","PTLO","61328000","10.0273936","United States"
"4807","Karooooo","KARO","61286400","30.5850744","Singapore"
"4808","Surya Roshni","SURYAROSNI.NS","61193100","6.5334336396","India"
"4809","McMillan Shakespeare","MMS.AX","61179600","7.787840768","Australia"
"4810","Five Star Bancorp","FSBC","61059000","22.211134","United States"
"4811","CarGurus","CARG","61005000","22.5082984","United States"
"4812","Truecaller","TRUE-B.ST","60996000","2.834262612","Sweden"
"4813","Bytes Technology","BYIT.L","60988100","5.1449977472","United Kingdom"
"4814","Nan Ya PCB","8046.TW","60973700","3.3897162128","Taiwan"
"4815","Vedant Fashions","MANYAVAR.NS","60945100","12.263974788","India"
"4816","IDT Corporation","IDT","60788000","29.2821228","United States"
"4817","Cloetta","CLA-B.ST","60757100","1.795825426","Sweden"
"4818","Amadeus Fire","AAD.DE","60686400","78.10394784","Germany"
"4819","Origin Materials","ORGN","60683000","1.21875502","United States"
"4820","Webzen","069080.KQ","60578400","9.753011804","South Korea"
"4821","Baladna","BLDN.QA","60570500","0.28468806696","Qatar"
"4822","Jupiter Mines Limited","JMS.AX","60564800","0.08890244496","Australia"
"4823","Oakley Capital Investments","OCI.L","60499700","5.1038976248","Bermuda"
"4824","Pinnacle Investment Management Group","PNI.AX","60471900","9.169655228","Australia"
"4825","Hindustan Copper","HINDCOPPER.NS","60328900","3.1234416712","India"
"4826","IndiaMART","INDIAMART.NS","60268900","26.809486404","India"
"4827","Southern Province Cement Company","3050.SR","60229500","7.0493567556","Saudi Arabia"
"4828","LOTTE Corporation","004990.KS","60217900","14.03454124","South Korea"
"4829","Qt Group","QTCOM.HE","60214900","77.681822","Finland"
"4830","DNO ASA","DNO.OL","60200000","0.8066413344","Norway"
"4831","Ramelius Resources","RMS.AX","60177900","1.1176276888","Australia"
"4832","Deutsche Pfandbriefbank","PBB.DE","60135900","5.036669894","Germany"
"4833","First Financial","THFF","60121000","32.859525","United States"
"4834","Myer Holdings","MYR.AX","60061300","0.42165190088","Australia"
"4835","XPEL","XPEL","60049000","32.861658488","United States"
"4836","Arbuthnot Banking Group","ARBB.L","60027100","9.600010236","United Kingdom"
"4837","Smartgroup Corporation","SIQ.AX","60019100","4.2571543356","Australia"
"4838","Nürnberger Versicherung","NBG6.F","59974500","43.06293136","Germany"
"4839","Cadre","CDRE","59789000","28.9430506","United States"
"4840","Savaria Corporation","SIS.TO","59747700","12.195703172","Canada"
"4841","Gulf Warehousing Company","GWCS.QA","59527800","0.72700203716","Qatar"
"4842","Varroc","VARROC.NS","59429200","5.3309236068","India"
