"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"5656","Advantage Energy","AAV.TO","0","5.1681537116","Canada"
"5657","Sony","SONY","0","75.167354","Japan"
"5658","VIP Gloves","VIP.AX","0","0.0015240419136","Malaysia"
"5659","Toro Energy","TOE.AX","0","0.11938313084","Australia"
"5660","Telix Pharmaceuticals","TLX.AX","0","10.531125356","Australia"
"5661","Red 5 Limited","RED.AX","0","0.17526451528","Australia"
"5662","Qantas Airways","QAN.AX","0","3.7694618376","Australia"
"5663","PolyNovo","PNV.AX","0","1.3259170744","Australia"
"5664","Peninsula Energy","PEN.AX","0","0.047753328532","Australia"
"5665","Paladin Energy","PDN.AX","0","5.8675644152","Australia"
"5666","NEXTDC","NXT.AX","0","8.890244496","Australia"
"5667","Liontown Resources","LTR.AX","0","0.4089515516","Australia"
"5668","iCandy Interactive","ICI.AX","0","0.011684351816","Australia"
"5669","GTI Energy","GTR.AX","0","0.0020320558848","Australia"
"5670","freelancer.com","FLN.AX","0","0.0914428196","Australia"
"5671","Energy Resources of Australia","ERA.AX","0","0.0035560977984","Australia"
"5672","Deep Yellow","DYL.AX","0","0.6985192104","Australia"
"5673","Bigtincan","BTH.AX","0","0.081282083","Australia"
"5674","BrainChip","BRN.AX","0","0.11938313084","Australia"
"5675","Boss Energy","BOE.AX","0","1.6713668796","Australia"
"5676","Bannerman Energy","BMN.AX","0","1.59516326","Australia"
"5677","Alumina Limited","AWC.AX","0","0.73662025824","Australia"
"5678","Appen","APX.AX","0","0.9957064692","Australia"
"5679","Alligator Energy","AGE.AX","0","0.02540069856","Australia"
"5680","Neptune Wellness Solutions","NEPT","0","0.152392","Canada"
"5681","NeoGenomics","NEO","0","11.0255612","United States"
"5682","Neogen","NEOG","0","12.6942536","United States"
"5683","Nektar Therapeutics","NKTR","0","0.9562598","United States"
"5684","NCS Multistage","NCSM","0","15.2392","United States"
"5685","Nature's Sunshine Products","NATR","0","10.6979184","United States"
"5686","National Vision Holdings","EYE","0","8.38156","United States"
"5687","National Energy Services Reunited","NESR","0","7.0328908","United States"
"5688","National CineMedia","NCMI","0","5.4518238","United States"
"5689","Natera","NTRA","0","96.368891","United States"
"5690","NantHealth","NHIQ","0","0.0228588","United States"
"5691","NanoString Technologies","NSTG","0","0.080234388","United States"
"5692","Nano Dimension","NNDM","0","1.88661296","United States"
"5693","Myriad Genetics","MYGN","0","20.3290928","United States"
"5694","MYR Group","MYRG","0","78.215194","United States"
"5695","Mr. Cooper Group","COOP","0","68.6221176","United States"
"5696","Motorcar Parts of America","MPAA","0","4.990838","United States"
"5697","Morphosys","MOR","0","14.4467616","Germany"
"5698","Morphic Therapeutic","MORF","0","43.4241004","United States"
"5699","Ironwood Pharmaceuticals","IRWD","0","3.0897478","United States"
"5700","iRobot","IRBT","0","6.5223776","United States"
"5701","Intra-Cellular Therapies","ITCI","0","55.661178","United States"
"5702","Intevac","IVAC","0","2.590664","United States"
"5703","International Money Express","IMXI","0","14.2410324","United States"
"5704","Intellicheck","IDN","0","1.6077356","United States"
"5705","Intellia Therapeutics","NTLA","0","16.172601","United States"
"5706","IMTE","IMTE","0","0.944906596","Australia"
"5707","Integra LifeSciences","IART","0","13.6238448","United States"
"5708","Insulet","PODD","0","176.260397","United States"
"5709","Inspired Entertainment","INSE","0","7.0976574","United States"
"5710","Insmed","INSM","0","55.413541","United States"
"5711","Insight Enterprises","NSIT","0","160.9564304","United States"
"5712","Inseego","INSG","0","13.2047668","United States"
"5713","Inovio Pharmaceuticals","INO","0","4.5108032","United States"
"5714","Inogen","INGN","0","7.543404","United States"
"5715","Innoviva","INVA","0","14.6905888","United States"
"5716","InMode","INMD","0","13.0142768","Israel"
"5717","Hollysys Automation Technologie","HOLI","0","20.1309832","China"
"5718","HF Foods Group","HFFG","0","2.66686","United States"
"5719","Heron Therapeutics","HRTX","0","1.5505886","United States"
"5720","Hepion Pharmaceuticals","HEPA","0","0.5486112","United States"
"5721","Helius Medical Technologies","HSDT","0","0.515237352","United States"
"5722","Helen of Troy","HELE","0","47.4015316","United States"
"5723","HealthEquity","HQY","0","61.0977626","United States"
"5724","Healthcare Services Group","HCSG","0","8.39032254","United States"
"5725","Health Catalyst","HCAT","0","6.3395072","United States"
"5726","Hawaiian Airlines","HA","0","13.71528","United States"
"5727","GrowGeneration","GRWG","0","1.6153552","United States"
"5728","Groupon","GRPN","0","7.470713016","United States"
"5729","Grocery Outlet","GO","0","13.5095508","United States"
"5730","Gritstone bio","GRTS","0","0.449861184","United States"
"5731","Grifols","GRFS","0","6.7966832","Spain"
"5732","Grid Dynamics","GDYN","0","10.5379068","United States"
"5733","Greenlight Reinsurance","GLRE","0","10.3778952","Cayman Islands"
"5734","Greenlane","GNLN","0","3.8326588","United States"
"5735","Green Plains","GPRE","0","10.267411","United States"
"5736","Green Brick Partners","GRBK","0","62.5721552","United States"
"5737","Great Lakes Dredge &amp; Dock Corp.","GLDD","0","7.8253292","United States"
"5738","Gravity Co.","GRVY","0","45.3975768","South Korea"
"5739","Grand Canyon Education","LOPE","0","108.7240724","United States"
"5740","Gossamer Bio","GOSS","0","0.742606216","United States"
"5741","GoPro","GPRO","0","1.026055336","United States"
"5742","Goosehead Insurance","GSHD","0","68.0296937","United States"
"5743","Gogo Inflight Internet","GOGO","0","5.7070804","United States"
"5744","GlycoMimetics","GLYC","0","0.12724732","United States"
"5745","electroCore","ECOR","0","5.1584692","United States"
"5746","El Pollo Loco","LOCO","0","10.27922138","United States"
"5747","Ekso Bionics","EKSO","0","0.8933981","United States"
"5748","eHealth","EHTH","0","3.06193626","United States"
"5749","EHang Holdings","EH","0","11.294609276","China"
"5750","eGain","EGAN","0","3.9317136","United States"
"5751","Editas Medicine","EDIT","0","2.7087678","United States"
"5752","EchoStar","SATS","0","19.2623488","United States"
"5753","Eastside Distilling","EAST","0","0.399114648","United States"
"5754","Eagle Pharmaceuticals","EGRX","0","3.009742","United States"
"5755","E. W. Scripps Company","SSP","0","1.7220296","United States"
"5756","Dynavax Technologies","DVAX","0","8.3739404","United States"
"5757","DXP Enterprises","DXPE","0","40.2543468","United States"
"5758","Duos Technologies Group","DUOT","0","2.141564776","United States"
"5759","CryoPort","CYRX","0","6.0804408","United States"
"5760","CrowdStrike","CRWD","0","217.3948076","United States"
"5761","CrossFirst Bankshares","CFB","0","12.4237578","United States"
"5762","Cross Country Healthcare","CCRN","0","10.1454974","United States"
"5763","Cronos Group","CRON","0","1.6725022","Canada"
"5764","Crocs","CROX","0","109.3184012","United States"
"5765","Criteo","CRTO","0","30.783184","France"
"5766","CRISPR Therapeutics","CRSP","0","36.0445178","Switzerland"
"5767","Crinetics Pharmaceuticals","CRNX","0","38.4637408","United States"
"5768","Credit Acceptance","CACC","0","337.129202","United States"
"5769","CoStar Group","CSGP","0","56.9641296","United States"
"5770","Corvus Pharmaceuticals","CRVS","0","3.8631372","United States"
"5771","CorVel Corporation","CRVL","0","242.7680756","United States"
"5772","Quince Therapeutics","QNCX","0","0.6171876","United States"
"5773","Clearside Biomedical","CLSD","0","0.891417004","United States"
"5774","Clearfield","CLFD","0","29.5183304","United States"
"5775","CleanSpark","CLSK","0","7.3224356","United States"
"5776","Clean Energy Fuels","CLNE","0","2.348970288","United States"
"5777","Citius Pharmaceuticals","CTXR","0","0.391037872","United States"
"5778","Cirrus Logic","CRUS","0","93.7325094","United States"
"5779","Cimpress","CMPR","0","62.328328","Ireland"
"5780","Chuy's","CHUY","0","28.5201628","United States"
"5781","ChromaDex","CDXC","0","2.8649696","United States"
"5782","China Automotive Systems","CAAS","0","3.3069064","China"
"5783","The Children's Place","PLCE","0","12.230143764","United States"
"5784","Catalyst Pharmaceuticals","CPRX","0","15.0372806","United States"
"5785","Cassava Sciences","SAVA","0","22.47782","United States"
"5786","Casella Waste Systems","CWST","0","74.614933","United States"
"5787","Carver Bancorp","CARV","0","1.4934416","United States"
"5788","CarGurus","CARG","0","22.5082984","United States"
"5789","CareDx","CDNA","0","22.5844944","United States"
"5790","Cardlytics","CDLX","0","2.4916092","United States"
"5791","Cara Therapeutics","CARA","0","0.2362076","United States"
"5792","Capstone Green Energy","CGRN","0","0.2819252","United States"
"5793","Capricor Therapeutics","CAPR","0","8.0234388","United States"
"5794","Canadian Solar","CSIQ","0","12.73082768","Canada"
"5795","Canaan","CAN","0","0.7924384","China"
"5796","Cambium Networks","CMBM","0","1.447724","United States"
"5797","Calumet Specialty Products Partners","CLMT","0","13.3000118","United States"
"5798","Calliditas Therapeutics","CALT","0","30.478476196","Sweden"
"5799","Calithera Biosciences","CALA","0","0.0228588","United States"
"5800","CalAmp","CAMP","0","0.304784","United States"
"5801","Caesarstone","CSTE","0","3.4821572","Israel"
"5802","Caesars Entertainment","CZR","0","31.8270692","United States"
"5803","Cadiz","CDZI","0","2.354380204","United States"
"5804","bluebird bio","BLUE","0","0.400181392","United States"
"5805","Blue Hat","BHAT","0","0.273772228","China"
"5806","Blue Bird Corporation","BLBD","0","36.3873998","United States"
"5807","Blink Charging","BLNK","0","1.379071404","United States"
"5808","BlackLine","BL","0","42.441172","United States"
"5809","Blackbaud","BLKB","0","63.6655678","United States"
"5810","BJ's Restaurants","BJRI","0","24.6379766","United States"
"5811","BioXcel Therapeutics","BTAI","0","0.4647956","United States"
"5812","BioSig Technologies","BSGM","0","0.213424996","United States"
"5813","BioNTech","BNTX","0","89.263614","Germany"
"5814","Bionano Genomics","BNGO","0","0.364521664","United States"
"5815","Biomerica","BMRA","0","0.2400174","United States"
"5816","BioMarin Pharmaceutical","BMRN","0","54.030812188","United States"
"5817","Biolife Solutions","BLFS","0","18.9194668","United States"
"5818","Biolase","BIOL","0","0.051356104","United States"
"5819","BIO-key International","BKYI","0","0.76196","United States"
"5820","BioCryst Pharmaceuticals","BCRX","0","5.7832764","United States"
"5821","Bilibili","BILI","0","18.6527808","China"
"5822","Bicycle Therapeutics","BCYC","0","17.5936564","United Kingdom"
"5823","BeyondSpring","BYSI","0","1.6839316","United States"
"5824","Beyond Meat","BYND","0","5.3222906","United States"
"5825","Beyond Air","XAIR","0","0.266686","United States"
"5826","Benitec Biopharma","BNTC","0","7.0328908","United States"
"5827","Bellerophon Therapeutics","BLPH","0","0.0266686","United States"
"5828","BeiGene","BGNE","0","178.14472408","China"
"5829","Bandwidth","BAND","0","13.0752336","United States"
"5830","Ballard Power Systems","BLDP","0","1.3829574","Canada"
"5831","Baidu","BIDU","0","82.72523524","China"
"5832","B Communications","BCOM.TA","0","2.4208688336","Israel"
"5833","Aytu BioScience","AYTU","0","1.840590576","United States"
"5834","AXT Inc","AXTI","0","1.942998","United States"
"5835","Axsome Therapeutics","AXSM","0","68.3401924","United States"
"5836","Axonics Modulation Tech","AXNX","0","52.9409808","United States"
"5837","Axon Enterprise","AXON","0","300.3951104","United States"
"5838","Axogen","AXGN","0","10.6598204","United States"
"5839","Axcelis Technologies","ACLS","0","81.2135066","United States"
"5840","AVROBIO","AVRO","0","1.066744","United States"
"5841","Avita Medical","RCEL","0","8.152972","United States"
"5842","Avinger","AVGR","0","0.7314816","United States"
"5843","Avidity Biosciences","RNA","0","32.745231","United States"
"5844","Avid Bioservices","CDMO","0","8.7092028","United States"
"5845","Aviat Networks","AVNW","0","16.88084282","United States"
"5846","Avalon GloboCare","ALBT","0","0.16077356","United States"
"5847","Avadel Pharmaceuticals","AVDL","0","9.71499","Ireland"
"5848","Asure Software","ASUR","0","6.9566948","United States"
"5849","Astrotech","ASTC","0","6.248072","United States"
"5850","Astronics Corporation","ATRO","0","15.1668138","United States"
"5851","Assertio Therapeutics","ASRT","0","0.906656204","United States"
"5852","AspenTech","AZPN","0","180.7292924","United States"
"5853","Ascendis Pharma","ASND","0","109.72224","Denmark"
"5854","Arvinas","ARVN","0","18.9461354","United States"
"5855","Arrowhead Pharmaceuticals","ARWR","0","14.873154416","United States"
"5856","Argenx","ARGX","0","412.5708616","Netherlands"
"5857","Ardelyx","ARDX","0","5.1698986","United States"
"5858","Arcutis Biotherapeutics","ARQT","0","7.1548044","United States"
"5859","Arcturus Therapeutics","ARCT","0","17.029806","United States"
"5860","Arcimoto","FUV","0","0.2895448","United States"
"5861","Arch Capital","ACGL","0","85.09416888","Bermuda"
"5862","Arcadia Biosciences","RKDA","0","2.0725312","United States"
"5863","Arbutus Biopharma","ABUS","0","2.9487852","United States"
"5864","Aquestive Therapeutics","AQST","0","3.7678922","United States"
"5865","AquaBounty","AQB","0","0.953745332","United States"
"5866","Vista Gold","VGZ","0","0.556306996","United States"
"5867","Uranium Energy","UEC","0","4.76225","United States"
"5868","Ur Energy","URG","0","0.8686344","United States"
"5869","Trinity Place Holdings","TPHS","0","0.0304784","United States"
"5870","Trilogy Metals","TMQ","0","0.369588698","Canada"
"5871","Indonesia Energy","INDO","0","1.8553726","Indonesia"
"5872","Equinox Gold","EQX","0","4.61671564","Canada"
"5873","Energy Fuels","UUUU","0","4.2517368","United States"
"5874","EMX Royalty","EMX","0","1.3677182","Canada"
"5875","Ellomay Capital","ELLO","0","9.1511396","Israel"
"5876","Document Security Systems","DSS","0","0.9981676","United States"
"5877","Denison Mines","DNN","0","1.40124444","Canada"
"5878","Delta Apparel","DLA","0","0.4419368","United States"
"5879","Cormedix","CRMD","0","6.1794956","United States"
"5880","Comstock Mining","LODE","0","0.392637988","United States"
"5881","Wayfair","W","0","42.7345266","United States"
"5882","Velocity Financial","VEL","0","14.896318","United States"
"5883","Veeva Systems","VEEV","0","160.1563724","United States"
"5884","Vapotherm","VAPO","0","1.6534532","United States"
"5885","Valvoline","VVV","0","31.9566024","United States"
"5886","Valaris","VAL","0","42.4145034","United Kingdom"
"5887","USD Partners","USDP","0","0.01219136","United States"
"5888","USANA","USNA","0","28.7754194","United States"
"5889","US Foods","USFD","0","46.009887856","United States"
"5890","Universal Technical Institute","UTI","0","12.1837404","United States"
"5891","U.S. Cellular","USM","0","43.584112","United States"
"5892","United Natural Foods","UNFI","0","12.7399712","United States"
"5893","United Microelectronics","UMC","0","6.5376168","Taiwan"
"5894","Unisys","UIS","0","4.38393686","United States"
"5895","Unifi","UFI","0","5.6499334","United States"
"5896","Uber","UBER","0","57.3679684","United States"
"5897","U.S. Silica","SLCA","0","11.8027604","United States"
"5898","Tyler Technologies","TYL","0","440.0471392","United States"
"5899","Twilio","TWLO","0","49.2759532","United States"
"5900","Tutor Perini","TPC","0","19.6242798","United States"
"5901","Tupperware Brands","TUP","0","0.388523404","United States"
"5902","TrueBlue","TBI","0","5.7947058","United States"
"5903","Triumph Group","TGI","0","9.608391796","United States"
"5904","Tri Pointe Homes","TPH","0","33.9529376","United States"
"5905","Trex","TREX","0","51.5161156","United States"
"5906","TreeHouse Foods","THS","0","32.142444444","United States"
"5907","Tredegar","TG","0","5.544249548","United States"
"5908","Transportadora de Gas del Sur","TGS","0","14.3858048","Argentina"
"5909","Transocean","RIG","0","3.2649986","Switzerland"
"5910","Transcontinental Realty Investors","TCI","0","21.944448","United States"
"5911","TopBuild","BLD","0","307.83184","United States"
"5912","Titan International","TWI","0","6.3014092","United States"
"5913","Tillys","TLYS","0","3.7945608","United States"
"5914","Tidewater","TDW","0","54.7011084","United States"
"5915","Thermon Group","THR","0","22.744506","United States"
"5916","Teledyne","TDY","0","332.3745716","United States"
"5917","Telecom Argentina","TEO","0","5.8823312","Argentina"
"5918","Teladoc Health","TDOC","0","6.5223776","United States"
"5919","Tejon Ranch","TRC","0","13.4638332","United States"
"5920","Teekay","TK","0","7.0633692","Canada"
"5921","Team Inc","TISI","0","11.3227256","United States"
"5922","Taylor Morrison","TMHC","0","52.8152574","United States"
"5923","Talos Energy","TALO","0","7.818623952","United States"
"5924","TAL Education Group","TAL","0","9.3263904","China"
"5925","Takeda Pharmaceutical","TAK","0","10.915077","Japan"
"5926","Superior Industries International","SUP","0","2.362076","United States"
"5927","Sunnova","NOVA","0","7.779687796","United States"
"5928","Summit Midstream","SMLP","0","28.992578","United States"
"5929","Summit Materials","SUM","0","29.278313","United States"
"5930","Sumitomo Mitsui Financial Group","SMFG","0","9.584999624","Japan"
"5931","Stoneridge","SRI","0","8.610148","United States"
"5932","Southwestern Energy","SWN","0","5.432927192","United States"
"5933","Snap","SNAP","0","8.213852604","United States"
"5934","Smartsheet","SMAR","0","42.1668664","United States"
"5935","Skyline Champion","SKY","0","71.7309144","United States"
"5936","Skechers","SKX","0","51.258496924","United States"
"5937","SK Telecom","SKM","0","18.1689362","South Korea"
"5938","SiteOne Landscape Supply","SITE","0","115.2007324","United States"
"5939","SilverBow Resources","SBOW","0","28.0553672","United States"
"5940","Shopify","SHOP","0","60.6596356","Canada"
"5941","Shift4 Payments","FOUR","0","67.8258694","United States"
"5942","Shake Shack","SHAK","0","78.4514016","United States"
"5943","Seritage Growth Properties","SRG","0","3.5393042","United States"
"5944","SelectQuote","SLQT","0","1.630670596","United States"
"5945","Seadrill","SDRL","0","30.497449","Bermuda"
"5946","SEACOR Marine","SMHI","0","7.391012","United States"
"5947","Seabridge Gold","SA","0","12.915222","Canada"
"5948","Sea (Garena)","SE","0","72.119514","Singapore"
"5949","ReneSola","SOL","0","1.9353784","United States"
"5950","Regis Corporation","RGS","0","20.9234216","United States"
"5951","Rayonier Advanced Materials","RYAM","0","6.381415","United States"
"5952","Ranpak","PACK","0","4.8651146","United States"
"5953","Rafael Holdings","RFL","0","1.4934416","United States"
"5954","Qudian","QD","0","1.6344042","China"
"5955","Q2","QTWO","0","60.19484","United States"
"5956","Pure Storage","PSTG","0","37.5570084","United States"
"5957","Phreesia","PHR","0","17.4031664","United States"
"5958","Performance Food Group","PFGC","0","59.4100212","United States"
"5959","Penumbra","PEN","0","146.886839","United States"
"5960","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","0","0.378998904","United States"
"5961","Parsons","PSN","0","79.0495402","United States"
"5962","PAR Technology","PAR","0","39.926704","United States"
"5963","Par Pacific Holdings","PARR","0","13.5781272","United States"
"5964","Pampa Energía","PAM","0","44.70724104","Argentina"
"5965","Palo Alto Networks","PANW","0","258.914008","United States"
"5966","PagSeguro","PAGS","0","6.7585852","Brazil"
"5967","PagerDuty","PD","0","14.210554","United States"
"5968","Owens &amp; Minor","OMI","0","12.2523168","United States"
"5969","ORIX","IX","0","88.6388068","Japan"
"5970","orion-group-holdings","ORN","0","4.3088838","United States"
"5971","Ooma","OOMA","0","8.686344","United States"
"5972","Onto Innovation","ONTO","0","161.7907766","United States"
"5973","OneConnect","OCFT","0","1.9391882","China"
"5974","Oil States International","OIS","0","3.4821572","United States"
"5975","O-I Glass","OI","0","9.9835809","United States"
"5976","DNOW Inc.","DNOW","0","9.6921312","United States"
"5977","Nomura Holdings","NMR","0","4.00029","Japan"
"5978","NIO","NIO","0","5.619455","China"
"5979","Nine Energy Service","NINE","0","0.8686344","United States"
"5980","NGL Energy Partners","NGL","0","3.4440592","United States"
"5981","Nevro","NVRO","0","4.00029","United States"
"5982","Nam Tai Property","NTPIF","0","1.9049","China"
"5983","Nabors Industries","NBR","0","47.4282002","Bermuda"
"5984","MRC Global","MRC","0","9.486402","United States"
"5985","Molina Healthcare","MOH","0","259.6912072","United States"
"5986","Modine Manufacturing","MOD","0","100.673965","United States"
"5987","Mobile TeleSystems","MTSS.ME","0","1.752508","Russia"
"5988","Mizuho Financial Group","MFG","0","3.162134","Japan"
"5989","Mitsubishi UFJ Financial","MUFG","0","7.771992","Japan"
"5990","MISTRAS Group","MG","0","8.495854","United States"
"5991","Amplify Energy","AMPY","0","4.857495","United States"
"5992","Metropolitan Bank Holding","MCB","0","38.936156","United States"
"5993","Pediatrix Medical Group","MD","0","8.5263324","United States"
"5994","LG Display","LPL","0","3.1164164","South Korea"
"5995","LendingClub","LC","0","8.387427092","United States"
"5996","Lee Enterprises","LEE","0","6.6938186","United States"
"5997","KT Corporation","KT","0","11.7189448","South Korea"
"5998","Kosmos Energy","KOS","0","3.0135518","United States"
"5999","Korea Electric Power","KEP","0","5.962337","South Korea"
"6000","Philips","PHG","0","24.877994","Netherlands"
"6001","Knowles","KN","0","13.677182","United States"
"6002","Kirby Corporation","KEX","0","93.53059","United States"
"6003","Kingsway Financial Services","KFS","0","6.171876","Canada"
"6004","KB Financial Group","KB","0","46.879589","South Korea"
"6005","OPENLANE Corporate","KAR","0","12.7094928","United States"
"6006","Stride (K12 Education)","LRN","0","64.2103692","United States"
"6007","Jumia","JMIA","0","4.11420302","Germany"
"6008","Jones Lang LaSalle","JLL","0","202.757556","United States"
"6009","Jeld-Wen","JELD","0","11.9551524","United States"
"6010","James Hardie Industries","JHX","0","30.326008","Ireland"
"6011","Itaú CorpBanca","ITCLY","0","2.362076","Chile"
"6012","Integer Holdings","ITGR","0","95.8088504","United States"
"6013","Inspire Medical Systems","INSP","0","159.2039224","United States"
"6014","Ingevity","NGVT","0","30.7984232","United States"
"6015","Imax Corp","IMAX","0","15.57370044","Canada"
"6016","Iamgold","IAG","0","3.9926704","Canada"
"6017","HubSpot","HUBS","0","412.0984464","United States"
"6018","Huaneng Power","600011.SS","0","0.8289286644","China"
"6019","Howard Hughes Holdings","HHH","0","58.785214","United States"
"6020","Hovnanian Enterprises","HOV","0","155.3407852","United States"
"6021","Hilton Grand Vacations","HGV","0","28.6344568","United States"
"6022","Heritage Insurance","HRTG","0","11.218260884","United States"
"6023","Herbalife","HLF","0","5.659305508","United States"
"6024","Helix Energy Solutions","HLX","0","8.2520268","United States"
"6025","Haemonetics","HAE","0","61.104086868","United States"
"6026","Guidewire Software","GWRE","0","137.4042468","United States"
"6027","Gaotu Techedu","GOTU","0","3.08746192","China"
"6028","GreenTree Hospitality","GHG","0","2.5601856","China"
"6029","Green Dot","GDOT","0","8.838736","United States"
"6030","Graham Corporation","GHM","0","22.4854396","United States"
"6031","GrafTech","EAF","0","0.8800638","United States"
"6032","GOL Airlines","GOLL4.SA","0","0.1498927712","Brazil"
"6033","GoDaddy","GDDY","0","118.47106472","United States"
"6034","GMS","GMS","0","68.3135238","United States"
"6035","Globus Medical","GMED","0","53.9048602","United States"
"6036","Globant","GLOB","0","149.9270594","Luxembourg"
"6037","Geo Group","GEO","0","9.6616528","United States"
"6038","Genworth Financial","GNW","0","5.1356104","United States"
"6039","Genesco","GCO","0","20.6567356","United States"
"6040","Generac Power Systems","GNRC","0","118.427633","United States"
"6041","Gates Industrial Corp","GTES","0","13.3800176","United States"
"6042","Garrett Motion","GTX","0","6.1947348","Switzerland"
"6043","Gannett","GCI","0","4.2745956","United States"
"6044","GameStop","GME","0","16.941113856","United States"
"6045","FTI Consulting","FCN","0","170.8733398","United States"
"6046","Franklin Covey","FC","0","31.2327404","United States"
"6047","Fluor Corporation","FLR","0","36.2997744","United States"
"6048","Flotek Industries","FTK","0","3.7564628","United States"
"6049","Floor &amp; Decor","FND","0","93.3058118","United States"
"6050","Fiverr","FVRR","0","19.9023952","Israel"
"6051","EPAM Systems","EPAM","0","151.8129104","United States"
"6052","Enzo Biochem","ENZ","0","0.8610148","United States"
"6053","Enviva","EVA","0","0.31202262","United States"
"6054","Envista","NVST","0","14.991563","United States"
"6055","Envestnet","ENV","0","47.6682176","United States"
"6056","Enova International","ENVA","0","62.614063","United States"
"6057","Endeavour Silver","EXK","0","3.069098684","Canada"
"6058","Endava","DAVA","0","19.9214442","United Kingdom"
"6059","edenor","EDN","0","17.2698234","Argentina"
"6060","Emergent BioSolutions","EBS","0","5.7147","United States"
"6061","Emerald Holding","EEX","0","3.771702","United States"
"6062","e.l.f. Cosmetics","ELF","0","88.4292678","United States"
"6063","Dynatrace","DT","0","40.7420012","United States"
"6064","Dycom Industries","DY","0","146.7573058","United States"
"6065","Ducommun","DCO","0","49.14642","United States"
"6066","Drive Shack","DSHK","0","0.0990548","United States"
"6067","Dril-Quip","DRQ","0","11.7418036","United States"
"6068","Donnelley Financial Solutions","DFIN","0","50.3198384","United States"
"6069","Diebold Nixdorf","DBD","0","33.190291836","United States"
"6070","Customers Bancorp","CUBI","0","34.5777448","United States"
"6071","Cushman &amp; Wakefield","CWK","0","10.3397972","United States"
"6072","CURO Group","CURO","0","0.0533372","United States"
"6073","Culp","CULP","0","4.6250972","United States"
"6074","Corporación América Airports","CAAP","0","13.562888","Luxembourg"
"6075","CorEnergy Infrastructure Trust","CORR","0","0.015086808","United States"
"6076","CoreCivic","CXW","0","9.5549784","United States"
"6077","Cooper Standard","CPS","0","10.3855148","United States"
"6078","Coeur Mining","CDE","0","5.348883004","United States"
"6079","CNX Resources","CNX","0","23.8569676","United States"
"6080","Cloudflare","NET","0","61.9816362","United States"
"6081","Cleveland-Cliffs","CLF","0","9.657843","United States"
"6082","Clearwater Paper","CLW","0","21.6701424","United States"
"6083","Clear Channel Outdoor","CCO","0","1.219136","United States"
"6084","Clean Harbors","CLH","0","182.48942","United States"
"6085","Clarivate","CLVT","0","5.2689534","United Kingdom"
"6086","Citizens Inc","CIA","0","2.6516208","United States"
"6087","Cinemark Theatres","CNK","0","21.2358252","United States"
"6088","Ciena","CIEN","0","46.898638","United States"
"6089","Chunghwa Telecom","CHT","0","30.6536508","Taiwan"
"6090","China Eastern Airlines","600115.SS","0","0.4451065536","China"
"6091","Chegg","CHGG","0","1.3829574","United States"
"6092","Cheetah Mobile","CMCM","0","3.254559748","China"
"6093","Charles River Laboratories","CRL","0","149.91563","United States"
"6094","CGI","GIB","0","86.977734","Canada"
"6095","Cellcom Israel","CEL.TA","0","3.426838904","Israel"
"6096","Celestica","CLS","0","38.555176","Canada"
"6097","CBIZ","CBZ","0","50.556046","United States"
"6098","Catalent","CTLT","0","45.9538076","United States"
"6099","Carvana","CVNA","0","128.1921504","United States"
"6100","Cars.com","CARS","0","12.6790144","United States"
"6101","Canopy Growth","CGC","0","3.535189616","Canada"
"6102","Canada Goose","GOOS","0","9.6997508","Canada"
"6103","Calix","CALX","0","29.3049816","United States"
"6104","Brookdale Senior Living","BKD","0","5.17294644","United States"
"6105","Bristow Group","VTOL","0","26.3104788","United States"
"6106","Brinker International","EAT","0","57.5756025","United States"
"6107","BrightView","BV","0","11.7037056","United States"
"6108","Bright Horizons","BFAM","0","105.950538","United States"
"6109","BRF","BRFS","0","3.390722","Brazil"
"6110","Braskem","BAK","0","5.6651726","Brazil"
"6111","Box","BOX","0","24.7941784","United States"
"6112","Boston Beer Company","SAM","0","216.01566","United States"
"6113","Boot Barn Holdings","BOOT","0","126.0434232","United States"
"6114","Bluelinx","BXC","0","79.6705376","United States"
"6115","Bloom Energy","BE","0","8.110378436","United States"
"6116","BlackBerry","BB","0","1.885851","Canada"
"6117","BJ's Wholesale Club","BJ","0","63.0217116","United States"
"6118","Bio-Rad Laboratories","BIO","0","253.5917174","United States"
"6119","Biohaven Pharmaceutical","BHVN","0","39.0047324","United States"
"6120","Bill.com","BILL","0","40.650566","United States"
"6121","Biglari","BH","0","129.3198512","United States"
"6122","Big Lots","BIG","0","0.378541728","United States"
"6123","BellRing Brands","BRBR","0","46.441462","United States"
"6124","Beazer Homes USA","BZH","0","25.7275794","United States"
"6125","BBX Capital Corporation","BBXIA","0","6.0423428","United States"
"6126","Bausch Health","BHC","0","6.2214034","Canada"
"6127","Barnes &amp; Noble Education","BNED","0","7.1090868","United States"
"6128","Azure Power","AZREF","0","0.266686","India"
"6129","Azul","AZUL","0","2.533517","Brazil"
"6130","Axos Financial","AX","0","47.3100964","United States"
"6131","Axalta","AXTA","0","28.0553672","United States"
"6132","Avantor","AVTR","0","19.7119052","United States"
"6133","Avanos Medical","AVNS","0","18.1575068","United States"
"6134","AutoNation","AN","0","137.7547484","United States"
"6135","Aurora Cannabis","ACB","0","4.4498464","Canada"
"6136","AssetMark","AMK","0","26.8514704","United States"
"6137","Aspen Aerogels","ASPN","0","21.2358252","United States"
